Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082,2.27,0.82,2.37,0.87,0.98,1.029,1.110,1.07,1.02,0.90,1.16,1.43,1.07,0.89,1.44,1.16,1.13,0.97,0.91,1.17,0.98,0.95,0.90,0.97,0.96,0.97,1.15,1.03,1.15,1.14,0.89,1.01,1.03,1.04,1.05,1.15,1.04,1.28,20061001,,,,,,,,,,,,,
083,2.37,0.82,2.25,1.06,0.67,1.029,1.110,1.07,1.02,0.90,1.16,1.43,1.07,0.89,1.44,1.16,1.13,0.97,0.91,1.17,0.98,0.95,0.90,0.97,0.96,0.97,1.15,1.03,1.15,1.14,0.89,1.01,1.03,1.04,1.05,1.15,1.04,1.28,20061001,,,,,,,,,,,,,
084,2.27,0.82,2.37,0.87,0.59,1.029,1.110,1.07,1.02,0.90,1.16,1.43,1.07,0.89,1.44,1.16,1.13,0.97,0.91,1.17,0.98,0.95,0.90,0.97,0.96,0.97,1.15,1.03,1.15,1.14,0.89,1.01,1.03,1.04,1.05,1.15,1.04,1.28,20061001,,,,,,,,,,,,,
085,3.68,1.07,2.75,1.01,1.05,1.029,1.110,1.07,1.14,1.14,1.29,0.99,1.07,0.93,1.20,0.90,1.01,1.01,1.12,1.35,1.18,0.97,0.98,1.09,1.05,0.99,0.97,1.06,1.27,0.94,0.95,0.95,1.11,1.14,1.12,0.97,0.84,1.26,20061001,,,,,,,,,,,,,
086,3.68,1.07,2.75,1.01,0.88,1.029,1.110,1.07,1.14,1.14,1.29,0.99,1.07,0.93,1.20,0.90,1.01,1.01,1.12,1.35,1.18,0.97,0.98,1.09,1.05,0.99,0.97,1.06,1.27,0.94,0.95,0.95,1.11,1.14,1.12,0.97,0.84,1.26,20061001,,,,,,,,,,,,,
087,2.54,0.79,2.53,0.84,0.89,1.029,1.110,1.07,0.86,0.65,1.28,0.90,1.05,0.89,1.23,1.12,0.97,0.94,1.11,1.35,1.15,0.83,0.91,1.10,0.84,0.92,1.14,0.89,1.18,0.80,1.09,0.78,1.09,1.10,1.09,1.11,1.00,1.10,20061001,,,,,,,,,,,,,
088,3.14,0.89,3.22,0.98,0.90,1.058,1.193,1.13,1.02,1.08,1.27,1.04,0.96,0.90,1.23,0.90,0.89,0.90,1.15,1.68,1.25,0.92,0.91,1.22,1.08,0.93,1.07,0.98,1.19,0.83,0.95,0.92,1.19,1.18,1.17,1.01,0.94,1.16,20061001,,,,,,,,,,,,,
089,3.14,0.89,3.22,0.98,1.85,1.058,1.193,1.13,1.49,1.21,1.42,1.05,0.94,1.00,1.19,1.06,0.87,1.11,1.26,1.35,1.24,1.07,1.01,1.16,1.14,0.86,0.81,1.01,1.19,0.72,0.92,0.75,1.19,1.19,1.16,0.91,0.76,1.22,20061001,,,,,,,,,,,,,
100,2.16,0.58,2.17,0.52,0.99,1.094,1.351,1.24,1.40,1.24,1.57,0.99,1.41,1.20,0.97,0.92,1.00,1.39,1.76,1.30,1.83,1.10,1.47,1.13,1.06,1.18,1.23,0.93,1.57,1.18,1.37,1.12,1.64,1.46,1.46,1.23,0.75,0.96,20061001,,,,,,,,,,,,,
101,2.16,0.58,2.17,0.52,0.99,1.094,1.351,1.24,1.40,1.24,1.57,0.99,1.41,1.20,0.97,0.92,1.00,1.39,1.76,1.30,1.83,1.10,1.47,1.13,1.06,1.18,1.23,0.93,1.57,1.18,1.37,1.12,1.64,1.46,1.46,1.23,0.75,0.96,20061001,,,,,,,,,,,,,
102,2.16,0.58,2.17,0.52,0.99,1.094,1.351,1.24,1.40,1.24,1.57,0.99,1.41,1.20,0.97,0.92,1.00,1.39,1.76,1.30,1.83,1.10,1.47,1.13,1.06,1.18,1.23,0.93,1.57,1.18,1.37,1.12,1.64,1.46,1.46,1.23,0.75,0.96,20061001,,,,,,,,,,,,,
103,1.82,0.63,1.71,0.57,0.95,1.068,1.251,1.17,1.32,1.00,1.66,0.68,1.12,1.00,0.95,0.84,1.08,0.92,1.54,1.49,1.64,0.85,1.08,1.05,1.03,1.05,1.09,0.86,1.30,1.09,1.12,0.91,1.40,1.18,1.20,1.14,0.69,0.99,20061001,,,,,,,,,,,,,
104,2.66,0.45,2.31,0.33,0.92,1.068,1.251,1.17,1.32,1.00,1.66,0.68,1.12,1.00,0.95,0.84,1.08,0.92,1.54,1.49,1.64,0.85,1.08,1.05,1.03,1.05,1.09,0.86,1.30,1.09,1.12,0.91,1.40,1.18,1.20,1.14,0.69,0.99,20061001,,,,,,,,,,,,,
105,2.18,0.26,1.43,0.46,0.88,1.068,1.251,1.17,1.12,1.35,1.39,0.73,1.00,1.01,0.83,0.94,0.98,0.98,1.35,1.49,1.53,0.95,1.06,1.10,0.95,1.10,0.93,0.92,1.28,1.04,1.03,0.93,1.38,1.22,1.26,1.02,0.91,0.93,20061001,,,,,,,,,,,,,
106,0.75,0.46,1.01,0.52,0.86,1.068,1.251,1.17,1.49,1.29,1.35,0.70,1.21,1.10,0.80,0.87,0.98,0.96,1.44,0.88,1.58,1.00,1.15,1.14,0.87,1.06,1.37,0.84,1.19,1.41,1.04,0.80,1.41,1.31,1.34,1.20,1.15,0.96,20061001,,,,,,,,,,,,,
107,0.81,0.36,0.89,0.46,0.74,1.068,1.251,1.17,1.12,1.35,1.39,0.73,1.00,1.01,0.83,0.94,0.98,0.98,1.35,1.49,1.53,0.95,1.06,1.10,0.95,1.10,0.93,0.92,1.28,1.04,1.03,0.93,1.38,1.22,1.26,1.02,0.91,0.93,20061001,,,,,,,,,,,,,
108,0.81,0.36,0.89,0.46,0.96,1.068,1.251,1.17,1.12,1.35,1.39,0.73,1.00,1.01,0.83,0.94,0.98,0.98,1.35,1.49,1.53,0.95,1.06,1.10,0.95,1.10,0.93,0.92,1.28,1.04,1.03,0.93,1.38,1.22,1.26,1.02,0.91,0.93,20061001,,,,,,,,,,,,,
109,1.22,0.64,1.19,0.76,0.70,1.068,1.251,1.17,1.11,1.08,1.65,0.66,1.00,0.91,0.83,0.77,0.88,0.94,1.32,1.31,1.22,0.95,0.92,0.98,0.95,0.94,1.02,0.75,1.18,0.93,1.03,0.80,1.29,1.18,1.21,0.91,0.88,1.04,20061001,,,,,,,,,,,,,
110,1.96,0.67,2.12,0.61,1.19,1.068,1.251,1.17,1.32,1.00,1.66,0.68,1.12,1.00,0.95,0.84,1.08,0.92,1.54,1.49,1.64,0.85,1.08,1.05,1.03,1.05,1.09,0.86,1.30,1.09,1.12,0.91,1.40,1.18,1.20,1.14,0.69,0.99,20061001,,,,,,,,,,,,,
111,2.30,0.25,1.89,0.31,0.66,1.058,1.228,1.15,1.35,1.02,1.66,0.70,1.13,1.01,0.97,0.86,1.10,0.93,1.56,1.52,1.67,0.86,1.10,1.06,1.04,1.06,1.11,0.87,1.32,1.11,1.14,0.92,1.40,1.18,1.20,1.14,0.69,0.99,20061001,,,,,,,,,,,,,
112,2.30,0.25,1.89,0.31,0.89,1.068,1.251,1.17,1.13,0.96,2.15,1.11,1.16,1.02,0.93,0.91,1.16,0.94,1.56,1.71,1.59,0.96,1.09,0.93,1.00,0.98,1.08,0.79,1.33,1.49,1.10,1.03,1.51,1.20,1.21,1.08,0.97,0.97,20061001,,,,,,,,,,,,,
113,1.59,0.41,1.93,0.38,0.91,1.058,1.228,1.15,1.15,0.98,2.15,1.13,1.17,1.03,0.94,0.93,1.18,0.95,1.58,1.74,1.62,0.98,1.10,0.94,1.00,1.00,1.10,0.80,1.36,1.51,1.12,1.04,1.51,1.20,1.21,1.08,0.97,0.97,20061001,,,,,,,,,,,,,
114,1.56,0.35,1.53,0.39,0.90,1.058,1.228,1.15,1.15,0.98,2.15,1.13,1.17,1.03,0.94,0.93,1.18,0.95,1.58,1.74,1.62,0.98,1.10,0.94,1.00,1.00,1.10,0.80,1.36,1.51,1.12,1.04,1.51,1.20,1.21,1.08,0.97,0.97,20061001,,,,,,,,,,,,,
115,1.22,0.51,1.48,0.50,0.88,1.068,1.251,1.17,1.13,1.06,1.63,0.68,1.19,1.00,0.90,0.81,0.98,0.93,1.44,1.64,1.51,0.87,1.01,1.05,1.10,0.96,1.07,0.81,1.32,1.32,1.03,0.93,1.28,1.14,1.16,1.08,0.80,0.87,20061001,,,,,,,,,,,,,
116,1.22,0.51,1.48,0.50,0.75,1.058,1.228,1.15,1.15,1.08,1.63,0.69,1.20,1.01,0.91,0.82,1.00,0.95,1.47,1.67,1.54,0.88,1.03,1.07,1.11,0.97,1.09,0.82,1.35,1.34,1.05,0.95,1.28,1.14,1.16,1.08,0.80,0.87,20061001,,,,,,,,,,,,,
117,1.28,0.55,1.26,0.58,0.93,1.068,1.251,1.17,1.13,1.06,1.63,0.68,1.19,1.00,0.90,0.81,0.98,0.93,1.44,1.64,1.51,0.87,1.01,1.05,1.10,0.96,1.07,0.81,1.32,1.32,1.03,0.93,1.28,1.14,1.16,1.08,0.80,0.87,20061001,,,,,,,,,,,,,
118,1.28,0.55,1.26,0.58,1.07,1.068,1.251,1.17,1.13,1.06,1.63,0.68,1.19,1.00,0.90,0.81,0.98,0.93,1.44,1.64,1.51,0.87,1.01,1.05,1.10,0.96,1.07,0.81,1.32,1.32,1.03,0.93,1.28,1.14,1.16,1.08,0.80,0.87,20061001,,,,,,,,,,,,,
119,1.28,0.55,1.26,0.58,0.87,1.068,1.251,1.17,1.13,1.06,1.63,0.68,1.19,1.00,0.90,0.81,0.98,0.93,1.44,1.64,1.51,0.87,1.01,1.05,1.10,0.96,1.07,0.81,1.32,1.32,1.03,0.93,1.28,1.14,1.16,1.08,0.80,0.87,20061001,,,,,,,,,,,,,
120,0.67,0.40,0.72,0.56,0.85,1.000,0.944,0.97,1.00,0.92,0.92,0.70,0.92,0.93,0.89,0.95,1.16,0.89,1.04,0.98,1.03,0.96,0.99,0.94,0.94,1.07,0.87,1.00,0.98,1.44,1.12,1.12,0.94,0.95,0.99,1.08,1.02,0.68,20061001,,,,,,,,,,,,,
121,0.67,0.40,0.72,0.56,0.68,1.000,0.944,0.97,1.00,0.92,0.92,0.70,0.92,0.93,0.89,0.95,1.16,0.89,1.04,0.98,1.03,0.96,0.99,0.94,0.94,1.07,0.87,1.00,0.98,1.44,1.12,1.12,0.94,0.95,0.99,1.08,1.02,0.68,20061001,,,,,,,,,,,,,
122,0.69,0.63,0.65,0.63,0.70,1.000,0.944,0.97,1.00,0.92,0.92,0.70,0.92,0.93,0.89,0.95,1.16,0.89,1.04,0.98,1.03,0.96,0.99,0.94,0.94,1.07,0.87,1.00,0.98,1.44,1.12,1.12,0.94,0.95,0.99,1.08,1.02,0.68,20061001,,,,,,,,,,,,,
123,0.70,0.51,0.81,0.66,0.81,1.000,0.944,0.97,1.00,0.92,0.92,0.70,0.92,0.93,0.89,0.95,1.16,0.89,1.04,0.98,1.03,0.96,0.99,0.94,0.94,1.07,0.87,1.00,0.98,1.44,1.12,1.12,0.94,0.95,0.99,1.08,1.02,0.68,20061001,,,,,,,,,,,,,
124,0.79,0.42,0.90,0.49,0.90,1.011,1.075,1.05,0.88,0.78,0.92,0.61,0.87,0.86,0.84,0.83,1.02,0.85,0.93,0.87,0.92,0.86,0.92,0.89,0.92,0.99,0.81,0.89,0.89,1.28,1.02,1.04,0.94,0.95,0.99,1.08,1.02,0.68,20061001,,,,,,,,,,,,,
125,1.12,0.61,1.14,0.67,0.77,1.011,1.075,1.05,1.18,0.91,1.59,0.61,0.95,0.93,0.91,0.85,1.10,0.94,1.33,1.45,1.49,1.18,1.02,0.98,0.91,1.12,0.84,1.03,1.16,0.85,1.06,1.11,0.95,0.93,0.99,0.80,0.51,0.85,20061001,,,,,,,,,,,,,
126,1.12,0.61,1.14,0.67,0.85,1.011,1.075,1.05,1.18,0.91,1.59,0.61,0.95,0.93,0.91,0.85,1.10,0.94,1.33,1.45,1.49,1.18,1.02,0.98,0.91,1.12,0.84,1.03,1.16,0.85,1.06,1.11,0.95,0.93,0.99,0.80,0.51,0.85,20061001,,,,,,,,,,,,,
127,0.79,0.42,0.90,0.49,0.67,1.011,1.075,1.05,1.18,0.91,1.59,0.61,0.95,0.93,0.91,0.85,1.10,0.94,1.33,1.45,1.49,1.18,1.02,0.98,0.91,1.12,0.84,1.03,1.16,0.85,1.06,1.11,0.95,0.93,0.99,0.80,0.51,0.85,20061001,,,,,,,,,,,,,
128,0.55,0.51,0.69,0.62,0.68,1.000,0.944,0.97,1.17,1.07,0.91,1.04,0.90,0.88,0.88,0.92,1.05,0.86,1.27,1.27,1.52,1.08,0.97,0.98,0.88,1.01,1.02,1.07,0.98,0.91,0.97,1.06,0.93,0.92,0.98,0.91,0.95,0.67,20061001,,,,,,,,,,,,,
129,0.76,0.40,0.90,0.57,0.75,1.000,0.944,0.97,1.17,1.07,0.91,1.04,0.90,0.88,0.88,0.92,1.05,0.86,1.27,1.27,1.52,1.08,0.97,0.98,0.88,1.01,1.02,1.07,0.98,0.91,0.97,1.06,0.93,0.92,0.98,0.91,0.95,0.67,20061001,,,,,,,,,,,,,
130,0.67,0.43,0.77,0.51,0.76,1.000,0.944,0.97,1.00,0.94,1.00,0.83,0.82,0.98,0.94,0.98,1.02,0.91,1.20,1.02,1.20,0.94,0.99,0.95,0.90,1.05,0.82,0.94,1.09,0.94,1.00,1.05,0.87,0.93,0.97,0.99,1.17,0.62,20061001,,,,,,,,,,,,,
131,0.67,0.43,0.77,0.51,0.72,1.000,0.944,0.97,1.00,0.94,1.00,0.83,0.82,0.98,0.94,0.98,1.02,0.91,1.20,1.02,1.20,0.94,0.99,0.95,0.90,1.05,0.82,0.94,1.09,0.94,1.00,1.05,0.87,0.93,0.97,0.99,1.17,0.62,20061001,,,,,,,,,,,,,
132,0.86,0.44,0.90,0.45,0.76,1.000,0.944,0.97,1.00,0.94,1.00,0.83,0.82,0.98,0.94,0.98,1.02,0.91,1.20,1.02,1.20,0.94,0.99,0.95,0.90,1.05,0.82,0.94,1.09,0.94,1.00,1.05,0.87,0.93,0.97,0.99,1.17,0.62,20061001,,,,,,,,,,,,,
133,0.61,0.58,0.67,0.65,0.55,1.000,0.944,0.97,1.25,0.92,0.98,0.70,0.86,0.95,0.87,0.88,1.06,0.92,1.05,1.01,1.03,0.95,0.98,0.91,0.90,1.01,0.92,1.22,0.98,0.84,1.23,1.08,0.81,0.86,0.91,0.98,1.16,0.69,20061001,,,,,,,,,,,,,
134,0.61,0.58,0.67,0.65,0.64,1.000,0.944,0.97,1.25,0.92,0.98,0.70,0.86,0.95,0.87,0.88,1.06,0.92,1.05,1.01,1.03,0.95,0.98,0.91,0.90,1.01,0.92,1.22,0.98,0.84,1.23,1.08,0.81,0.86,0.91,0.98,1.16,0.69,20061001,,,,,,,,,,,,,
135,0.81,0.53,0.80,0.58,0.66,1.000,0.944,0.97,1.25,0.92,0.98,0.70,0.86,0.95,0.87,0.88,1.06,0.92,1.05,1.01,1.03,0.95,0.98,0.91,0.90,1.01,0.92,1.22,0.98,0.84,1.23,1.08,0.81,0.86,0.91,0.98,1.16,0.69,20061001,,,,,,,,,,,,,
136,0.69,0.46,0.71,0.48,0.60,1.000,0.944,0.97,1.25,0.92,0.98,0.70,0.86,0.95,0.87,0.88,1.06,0.92,1.05,1.01,1.03,0.95,0.98,0.91,0.90,1.01,0.92,1.22,0.98,0.84,1.23,1.08,0.81,0.86,0.91,0.98,1.16,0.69,20061001,,,,,,,,,,,,,
137,0.48,0.54,0.56,0.55,0.69,1.000,0.944,0.97,0.94,0.77,1.05,0.71,0.79,0.90,0.82,0.88,1.06,0.85,1.15,0.81,1.21,0.97,0.96,0.91,1.08,1.00,0.78,0.98,0.95,0.70,0.92,1.06,0.82,0.86,0.95,1.08,1.12,0.68,20061001,,,,,,,,,,,,,
138,0.48,0.54,0.56,0.55,0.66,1.000,0.944,0.97,0.94,0.77,1.05,0.71,0.79,0.90,0.82,0.88,1.06,0.85,1.15,0.81,1.21,0.97,0.96,0.91,1.08,1.00,0.78,0.98,0.95,0.70,0.92,1.06,0.82,0.86,0.95,1.08,1.12,0.68,20061001,,,,,,,,,,,,,
139,0.48,0.54,0.56,0.55,0.66,1.000,0.944,0.97,0.94,0.77,1.05,0.71,0.79,0.90,0.82,0.88,1.06,0.85,1.15,0.81,1.21,0.97,0.96,0.91,1.08,1.00,0.78,0.98,0.95,0.70,0.92,1.06,0.82,0.86,0.95,1.08,1.12,0.68,20061001,,,,,,,,,,,,,
140,0.79,0.47,0.84,0.41,0.81,1.000,0.944,0.97,0.90,1.35,0.88,0.85,0.77,0.78,0.95,0.84,0.81,0.76,0.86,0.81,0.97,0.78,0.78,0.89,0.81,0.75,0.81,1.00,0.79,0.61,0.87,0.71,0.85,0.85,0.96,0.93,0.69,0.57,20061001,,,,,,,,,,,,,
141,0.79,0.47,0.84,0.41,0.64,1.000,0.944,0.97,0.90,1.35,0.88,0.85,0.77,0.78,0.95,0.84,0.81,0.76,0.86,0.81,0.97,0.78,0.78,0.89,0.81,0.75,0.81,1.00,0.79,0.61,0.87,0.71,0.85,0.85,0.96,0.93,0.69,0.57,20061001,,,,,,,,,,,,,
142,0.82,0.41,0.80,0.39,0.76,1.000,0.944,0.97,0.90,1.35,0.88,0.85,0.77,0.78,0.95,0.84,0.81,0.76,0.86,0.81,0.97,0.78,0.78,0.89,0.81,0.75,0.81,1.00,0.79,0.61,0.87,0.71,0.85,0.85,0.96,0.93,0.69,0.57,20061001,,,,,,,,,,,,,
143,0.79,0.47,0.84,0.41,0.68,1.000,0.944,0.97,0.90,1.35,0.88,0.85,0.77,0.78,0.95,0.84,0.81,0.76,0.86,0.81,0.97,0.78,0.78,0.89,0.81,0.75,0.81,1.00,0.79,0.61,0.87,0.71,0.85,0.85,0.96,0.93,0.69,0.57,20061001,,,,,,,,,,,,,
144,0.64,0.37,0.68,0.36,0.65,1.000,0.944,0.97,0.90,1.07,0.94,0.85,0.93,1.04,0.92,0.94,0.86,0.92,1.02,0.95,1.08,0.96,0.95,0.92,0.95,0.98,0.81,1.05,0.94,0.81,1.07,1.02,0.81,0.84,0.97,1.02,0.97,0.57,20061001,,,,,,,,,,,,,
145,0.64,0.37,0.68,0.36,0.71,1.000,0.944,0.97,0.90,1.07,0.94,0.85,0.93,1.04,0.92,0.94,0.86,0.92,1.02,0.95,1.08,0.96,0.95,0.92,0.95,0.98,0.81,1.05,0.94,0.81,1.07,1.02,0.81,0.84,0.97,1.02,0.97,0.57,20061001,,,,,,,,,,,,,
146,0.75,0.45,0.76,0.42,0.76,1.000,0.944,0.97,0.90,1.07,0.94,0.85,0.93,1.04,0.92,0.94,0.86,0.92,1.02,0.95,1.08,0.96,0.95,0.92,0.95,0.98,0.81,1.05,0.94,0.81,1.07,1.02,0.81,0.84,0.97,1.02,0.97,0.57,20061001,,,,,,,,,,,,,
147,0.53,0.55,0.60,0.55,0.59,1.000,0.944,0.97,0.90,1.35,0.88,0.85,0.77,0.78,0.95,0.84,0.81,0.76,0.86,0.81,0.97,0.78,0.78,0.89,0.81,0.75,0.81,1.00,0.79,0.61,0.87,0.71,0.85,0.85,0.96,0.93,0.69,0.57,20061001,,,,,,,,,,,,,
148,0.61,0.50,0.61,0.51,0.66,1.000,0.944,0.97,0.90,1.07,0.94,0.85,0.93,1.04,0.92,0.94,0.86,0.92,1.02,0.95,1.08,0.96,0.95,0.92,0.95,0.98,0.81,1.05,0.94,0.81,1.07,1.02,0.81,0.84,0.97,1.02,0.97,0.57,20061001,,,,,,,,,,,,,
149,0.61,0.50,0.61,0.51,0.81,1.000,0.944,0.97,0.90,1.07,0.94,0.85,0.93,1.04,0.92,0.94,0.86,0.92,1.02,0.95,1.08,0.96,0.95,0.92,0.95,0.98,0.81,1.05,0.94,0.81,1.07,1.02,0.81,0.84,0.97,1.02,0.97,0.57,20061001,,,,,,,,,,,,,
150,0.70,0.83,0.83,0.90,1.03,1.000,0.929,0.96,0.82,0.95,0.84,1.58,1.06,0.80,0.96,1.12,1.01,0.89,0.96,0.94,0.94,0.99,0.90,0.87,0.87,0.78,0.87,0.91,1.01,1.46,0.93,0.81,0.84,0.81,0.87,0.97,0.66,0.95,20061001,,,,,,,,,,,,,
151,0.71,0.72,0.83,0.85,1.02,1.000,0.929,0.96,0.82,0.95,0.84,1.58,1.06,0.80,0.96,1.12,1.01,0.89,0.96,0.94,0.94,0.99,0.90,0.87,0.87,0.78,0.87,0.91,1.01,1.46,0.93,0.81,0.84,0.81,0.87,0.97,0.66,0.95,20061001,,,,,,,,,,,,,
152,1.34,1.40,1.21,1.33,1.25,1.000,0.929,0.96,1.00,1.07,1.00,1.54,1.13,1.00,0.96,1.36,1.04,1.09,1.14,1.15,1.20,1.12,0.98,0.94,1.05,0.77,1.01,1.10,1.02,1.95,0.97,0.82,0.84,0.81,0.87,1.13,0.60,0.95,20061001,,,,,,,,,,,,,
153,1.00,0.88,1.00,0.87,1.13,1.000,0.929,0.96,0.77,0.93,0.95,1.17,0.98,0.77,0.82,0.98,1.02,0.81,1.19,1.28,1.21,0.83,0.86,0.85,0.91,0.73,0.96,0.90,0.93,1.89,0.85,0.80,0.82,0.81,0.88,1.01,0.87,0.81,20061001,,,,,,,,,,,,,
154,0.57,0.45,0.67,0.52,1.05,1.000,0.929,0.96,0.77,0.93,0.95,1.17,0.98,0.77,0.82,0.98,1.02,0.81,1.19,1.28,1.21,0.83,0.86,0.85,0.91,0.73,0.96,0.90,0.93,1.89,0.85,0.80,0.82,0.81,0.88,1.01,0.87,0.81,20061001,,,,,,,,,,,,,
155,0.60,0.99,0.75,0.93,0.90,1.000,0.929,0.96,0.77,0.73,0.96,1.11,0.93,0.75,0.84,1.28,1.00,0.75,1.20,0.89,1.20,1.02,0.82,0.94,0.64,0.62,0.99,0.90,0.87,0.54,0.86,0.73,0.72,0.72,0.78,0.95,0.81,0.81,20061001,,,,,,,,,,,,,
156,0.76,0.71,0.86,0.73,1.20,1.000,0.929,0.96,0.82,0.93,1.00,0.96,0.94,0.79,0.66,1.05,1.01,0.81,0.88,1.22,0.82,0.83,0.81,0.85,0.82,0.71,1.06,1.06,0.85,0.81,0.89,0.83,0.82,0.80,0.87,1.00,0.89,0.85,20061001,,,,,,,,,,,,,
157,0.62,0.79,0.64,0.68,0.95,1.000,0.929,0.96,0.87,1.36,0.90,1.13,0.90,0.89,0.68,1.03,0.88,0.83,0.86,0.67,0.72,1.05,0.94,0.84,0.86,0.67,1.16,0.94,0.95,0.52,0.86,0.71,0.86,0.84,0.94,1.00,0.99,0.81,20061001,,,,,,,,,,,,,
158,0.65,0.62,0.70,0.74,0.69,1.000,0.929,0.96,1.02,0.77,0.82,0.87,0.81,0.80,0.76,1.54,1.07,0.82,0.89,1.13,0.79,0.92,0.82,0.77,0.99,0.64,0.98,0.91,0.87,0.58,0.92,0.78,0.81,0.80,0.87,1.05,1.09,0.73,20061001,,,,,,,,,,,,,
159,0.60,0.99,0.75,0.93,1.16,1.000,0.929,0.96,0.77,0.73,0.96,1.11,0.93,0.75,0.84,1.28,1.00,0.75,1.20,0.89,1.20,1.02,0.82,0.94,0.64,0.62,0.99,0.90,0.87,0.54,0.86,0.73,0.72,0.72,0.78,0.95,0.81,0.81,20061001,,,,,,,,,,,,,
160,0.65,0.75,0.71,0.68,0.94,1.000,0.929,0.96,0.82,0.93,1.00,0.96,0.94,0.79,0.66,1.05,1.01,0.81,0.88,1.22,0.82,0.83,0.81,0.85,0.82,0.71,1.06,1.06,0.85,0.81,0.89,0.83,0.82,0.80,0.87,1.00,0.89,0.85,20061001,,,,,,,,,,,,,
161,0.63,0.80,0.70,0.74,1.18,1.000,0.929,0.96,0.82,0.93,1.00,0.96,0.94,0.79,0.66,1.05,1.01,0.81,0.88,1.22,0.82,0.83,0.81,0.85,0.82,0.71,1.06,1.06,0.85,0.81,0.89,0.83,0.82,0.80,0.87,1.00,0.89,0.85,20061001,,,,,,,,,,,,,
162,0.65,0.75,0.71,0.68,0.97,1.000,0.929,0.96,0.82,0.93,1.00,0.96,0.94,0.79,0.66,1.05,1.01,0.81,0.88,1.22,0.82,0.83,0.81,0.85,0.82,0.71,1.06,1.06,0.85,0.81,0.89,0.83,0.82,0.80,0.87,1.00,0.89,0.85,20061001,,,,,,,,,,,,,
163,0.61,0.61,0.59,0.59,1.13,1.000,0.929,0.96,1.02,0.77,0.82,0.87,0.81,0.80,0.76,1.54,1.07,0.82,0.89,1.13,0.79,0.92,0.82,0.77,0.99,0.64,0.98,0.91,0.87,0.58,0.92,0.78,0.81,0.80,0.87,1.05,1.09,0.73,20061001,,,,,,,,,,,,,
164,0.99,1.07,1.01,1.06,0.72,1.000,0.929,0.96,0.71,0.80,0.77,1.41,0.89,0.80,0.69,0.93,1.10,0.84,0.89,1.09,0.92,0.98,0.86,0.82,0.81,0.77,0.89,1.00,1.03,0.79,0.86,0.81,0.81,0.82,0.87,1.04,0.72,0.88,20061001,,,,,,,,,,,,,
165,0.99,1.07,1.01,1.06,1.14,1.000,0.929,0.96,0.71,0.80,0.77,1.41,0.89,0.80,0.69,0.93,1.10,0.84,0.89,1.09,0.92,0.98,0.86,0.82,0.81,0.77,0.89,1.00,1.03,0.79,0.86,0.81,0.81,0.82,0.87,1.04,0.72,0.88,20061001,,,,,,,,,,,,,
166,0.66,0.73,0.80,0.67,1.08,1.000,0.929,0.96,0.87,0.85,0.91,0.98,0.84,0.86,0.62,1.41,0.97,0.84,0.97,0.91,0.96,0.94,0.86,0.86,0.82,0.67,1.06,0.98,0.88,0.74,0.90,0.59,0.79,0.75,0.85,0.97,1.06,0.77,20061001,,,,,,,,,,,,,
167,0.52,0.70,0.64,0.65,0.64,1.000,0.929,0.96,1.02,0.77,0.82,0.87,0.81,0.80,0.76,1.54,1.07,0.82,0.89,1.13,0.79,0.92,0.82,0.77,0.99,0.64,0.98,0.91,0.87,0.58,0.92,0.78,0.81,0.80,0.87,1.05,1.09,0.73,20061001,,,,,,,,,,,,,
168,0.53,0.81,0.72,0.79,1.08,1.000,0.929,0.96,0.87,1.36,0.90,1.13,0.90,0.89,0.68,1.03,0.88,0.83,0.86,0.67,0.72,1.05,0.94,0.84,0.86,0.67,1.16,0.94,0.95,0.52,0.86,0.71,0.86,0.84,0.94,1.00,0.99,0.81,20061001,,,,,,,,,,,,,
169,0.52,0.70,0.64,0.65,0.68,1.000,0.929,0.96,0.77,1.22,0.93,1.24,0.86,0.86,0.93,1.46,0.97,1.18,0.95,1.38,0.94,0.90,0.81,0.94,0.83,0.65,0.86,1.11,1.06,0.62,0.86,0.64,0.83,0.82,0.89,0.79,0.98,0.78,20061001,,,,,,,,,,,,,
170,0.85,0.74,0.77,0.83,0.95,1.000,0.929,0.96,0.87,1.21,0.93,1.22,0.85,0.87,0.86,1.11,0.95,1.03,0.89,1.35,0.85,1.04,0.84,0.89,0.70,0.71,0.85,1.15,0.94,0.71,0.95,0.60,0.86,0.84,0.89,0.93,0.74,0.81,20061001,,,,,,,,,,,,,
171,1.01,0.99,1.09,1.03,0.92,1.000,0.929,0.96,0.87,1.21,0.93,1.22,0.85,0.87,0.86,1.11,0.95,1.03,0.89,1.35,0.85,1.04,0.84,0.89,0.70,0.71,0.85,1.15,0.94,0.71,0.95,0.60,0.86,0.84,0.89,0.93,0.74,0.81,20061001,,,,,,,,,,,,,
172,0.79,0.62,1.12,0.73,0.83,1.000,0.929,0.96,0.86,0.92,0.94,1.02,0.91,0.86,0.87,0.97,0.88,0.82,0.79,0.78,0.76,0.83,0.82,0.85,0.85,0.68,0.87,0.97,0.91,0.71,0.87,0.61,0.86,0.86,0.92,0.97,0.94,0.76,20061001,,,,,,,,,,,,,
